Sendir,Mælipunktur,Dagsetning,Sviðstyrkur (dB/µV/m),Fjarlægð(km),Stefna(°),Frávikshlutfall,Fjarlægð(D1),Leiðni(S1),Fjarlægð(D2),Leiðni(S2),Fjarlægð(D3),Leiðni(S3),Fjarlægð(D4),Leiðni(S4)
ES,249,1994-08-04,28.50,103.0915,246.5266,,103.0915,0.001411,,,,,,
ES,250,1994-08-04,27.20,106.4869,245.4538,,106.4869,0.001333,,,,,,
ES,251,1994-08-04,24.42,113.2506,243.9759,,113.2506,0.001164,,,,,,
ES,252,1994-08-05,26.30,118.6771,242.6961,,118.6771,0.001504,,,,,,
ES,253,1994-08-05,26.00,116.4851,243.2345,,116.4851,0.001415,,,,,,
ES,254,1994-08-05,32.10,102.4298,244.8782,,102.4298,0.001933,,,,,,
ES,255,1994-08-05,33.50,95.7668,245.2612,,95.7668,0.001950,,,,,,
ES,256,1994-08-05,35.80,83.1029,259.3688,,83.1029,0.001879,,,,,,
ES,257,1994-08-05,39.30,73.5600,259.4793,,73.5600,0.002179,,,,,,
ES,258,1994-08-05,41.70,67.8460,267.3673,,67.8460,0.002481,,,,,,
ES,259,1994-08-05,38.20,67.7735,275.9729,,67.7735,0.001648,,,,,,
ES,260,1994-08-05,39.60,68.2616,283.3263,,68.2616,0.001947,,,,,,
ES,261,1994-08-05,37.10,75.3471,291.9064,,75.3471,0.001796,,,,,,
ES,262,1994-08-05,36.90,81.4249,296.8624,,81.4249,0.002025,,,,,,
ES,263,1994-09-01,33.17,89.9126,301.1167,0.0222,89.9126,0.001677,,,,,,
ES,266,1998-09-04,26.10,119.2771,293.2603,,119.2771,0.001492,,,,,,
ES,280,1994-08-06,25.00,127.8577,288.1403,,127.8577,0.001541,,,,,,
ES,290,1994-08-07,16.35,99.0662,301.8654,,99.0662,0.000388,,,,,,
ES,292,1994-09-05,34.40,57.3037,279.7130,,57.3037,0.000827,,,,,,
ES,293,1998-09-08,45.00,47.3475,277.6708,0.0141,47.3475,0.001805,,,,,,
ES,294,1998-09-08,49.60,36.4418,280.0955,0.0076,36.4418,0.002019,,,,,,
ES,295,1994-09-05,56.00,25.0533,302.0500,,25.0533,0.002954,,,,,,
ES,296,1994-09-05,58.20,20.0579,324.2719,,20.0579,0.002666,,,,,,
ES,297,1998-09-09,56.18,23.4391,342.1407,0.0293,23.4391,0.002484,,,,,,
ES,298,1997-10-05,53.85,30.4065,3.4791,0.0074,30.4065,0.003052,,,,,,
ES,299,1994-09-03,52.00,37.0483,11.1480,,26.7699,0.003159,37.0483,0.0047,,,,
ES,300,1997-10-05,55.45,26.7683,14.5512,0.0014,26.7683,0.003159,,,,,,
ES,312,1994-09-02,89.90,0.5066,198.8385,,0.5066,0.000116,,,,,,
ES,313,1994-09-02,85.30,1.0072,203.2356,,1.0072,0.000434,,,,,,
ES,314,1994-09-02,77.20,2.0053,204.2307,,2.0053,0.000288,,,,,,
ES,317,1997-07-20,70.90,5.5977,202.1584,0.0015,5.5977,0.002086,,,,,,
ES,319,1998-06-17,62.50,14.1440,200.3332,0.0125,5.5999,0.002086,14.1440,0.0061,,,,
ES,320,1997-10-05,57.90,22.7697,195.9604,0.0192,22.7697,0.004056,,,,,,
ES,321,1997-10-05,46.70,36.0846,194.6594,,22.7735,0.004062,36.0846,0.0005,,,,
ES,322,1997-10-05,44.85,37.6228,190.9723,0.0053,22.7735,0.004062,37.6228,0.0004,,,,
ES,323,1994-09-06,41.40,50.8563,162.8625,,50.8563,0.001346,,,,,,
ES,324,1994-09-06,31.30,60.4631,158.5696,,60.4631,0.000677,,,,,,
ES,325,1994-09-06,34.50,61.7641,168.9477,,61.7641,0.000961,,,,,,
ES,329,1994-09-07,33.60,69.0858,178.3500,,69.0858,0.001079,,,,,,
ES,331,1998-06-15,29.47,82.2247,180.9739,0.0607,82.2247,0.001013,,,,,,
ES,332,1994-08-21,26.30,91.3987,195.0419,,91.3987,0.000921,,,,,,
ES,333,1994-08-21,27.90,99.1463,193.2632,,99.1463,0.001243,,,,,,
ES,334,1998-06-15,22.47,106.6510,194.0084,0.0521,106.6510,0.000862,,,,,,
ES,335,1994-08-21,21.73,109.9182,194.9450,,109.9182,0.000852,,,,,,
ES,336,1994-08-21,15.42,111.5082,194.4811,,111.5082,0.000454,,,,,,
ES,340,1997-10-06,27.35,105.6964,201.5348,0.0029,105.6964,0.001332,,,,,,
ES,341,1997-10-06,30.35,101.8946,206.5804,0.0917,101.8946,0.001628,,,,,,
ES,356,1997-07-17,3.00,289.3805,228.0854,,289.3805,0.001162,,,,,,
ES,357,1997-07-17,4.00,280.0697,227.2269,,280.0697,0.001178,,,,,,
ES,358,1997-07-17,6.00,269.8824,227.4223,,269.8824,0.001302,,,,,,
ES,367,1998-10-25,10.15,249.6904,225.2035,0.2116,249.6904,0.001593,,,,,,
ES,369,1994-08-20,8.91,240.6593,226.6820,,240.6593,0.001310,,,,,,
ES,370,1997-07-17,11.60,235.7678,228.4018,0.0137,235.7678,0.001600,,,,,,
ES,371,1994-08-20,7.77,225.1039,228.1004,,225.1039,0.001003,,,,,,
ES,372,1997-07-17,8.81,219.2399,227.8183,0.0190,219.2399,0.001046,,,,,,
ES,373,1994-08-20,8.08,209.8115,228.1106,,209.8115,0.000876,,,,,,
ES,374,1994-08-20,8.08,203.2898,226.6728,,203.2898,0.000812,,,,,,
ES,375,1997-10-07,8.01,197.9972,224.2227,0.2326,197.9972,0.000757,,,,,,
ES,376,1997-10-07,10.70,186.8001,222.2152,0.1034,186.8001,0.000874,,,,,,
ES,377,1997-10-07,9.50,181.6563,222.0137,,181.6563,0.000723,,,,,,
ES,378,1997-10-07,9.00,184.1313,218.5018,,184.1313,0.000708,,,,,,
ES,380,1997-10-06,18.46,173.2985,214.0904,0.0034,173.2985,0.001557,,,,,,
ES,381,1994-08-20,14.80,164.4186,214.7739,,164.4186,0.000993,,,,,,
ES,382,1994-08-20,22.25,155.9427,212.4103,,155.9427,0.001763,,,,,,
ES,383,1994-08-21,23.18,93.1802,182.6593,,93.1802,0.000705,,,,,,
ES,384,1994-08-21,20.39,92.6022,188.9815,,92.6022,0.000522,,,,,,
ES,385,1998-06-15,25.63,92.1272,193.5764,0.0798,92.1272,0.000876,,,,,,
ES,386,1994-08-21,23.60,107.1187,200.9785,,107.1187,0.000969,,,,,,
ES,387,1994-08-21,28.90,111.6469,207.1591,,111.6469,0.001691,,,,,,
ES,388,1994-08-21,26.10,121.4004,208.3542,,121.4004,0.001542,,,,,,
ES,389,1998-06-13,27.57,127.6055,208.1431,0.0202,127.6055,0.001920,,,,,,
ES,390,1994-09-07,14.70,136.3724,210.4777,0.8507,136.3724,0.000655,,,,,,
ES,391,1994-09-07,6.84,147.1709,212.6203,,147.1709,0.000327,,,,,,
ES,393,1998-06-18,12.71,237.8695,231.1726,0.0613,237.8695,0.001797,,,,,,
ES,394,1998-06-18,9.54,231.0555,233.1047,0.2435,231.0555,0.001266,,,,,,
ES,395,1998-06-18,10.31,223.5572,236.2234,0.1845,223.5572,0.001264,,,,,,
ES,396,1998-06-18,11.00,228.0865,234.7803,,228.0865,0.001410,,,,,,
ES,397,1997-07-17,8.50,248.0818,228.8067,,248.0818,0.001351,,,,,,
ES,414,1998-09-10,23.93,152.3695,290.7376,0.0200,152.3695,0.001948,,,,,,
ES,415,1998-09-10,25.25,150.1134,292.6521,0.0158,150.1134,0.002119,,,,,,
ES,416,1998-09-10,24.31,137.8106,290.3156,0.0096,137.8106,0.001669,,,,,,
ES,417,1994-09-01,42.50,61.0512,261.3838,,61.0512,0.002208,,,,,,
ES,418,1994-09-01,45.00,54.3699,258.1455,,54.3699,0.002435,,,,,,
ES,419,1994-09-01,45.50,59.8130,240.8494,,59.8130,0.003307,,,,,,
ES,420,1997-10-04,37.05,87.4468,224.0331,0.0021,13.5551,0.002433,33.1706,0.0020,87.4468,0.0025,,
ES,421,1997-10-04,38.40,87.3436,224.4765,0.0041,13.5551,0.002433,33.1706,0.0020,87.3436,0.0032,,
ES,422,1997-10-04,32.60,81.9097,226.3106,0.0342,13.5551,0.002433,33.1706,0.0020,81.9097,0.0010,,
ES,423,1997-10-04,36.15,72.4518,230.1822,0.1386,72.4518,0.001504,,,,,,
ES,424,1998-09-09,42.93,63.3094,233.3231,0.0206,63.3094,0.002526,,,,,,
ES,425,1998-09-09,47.00,50.2829,232.2301,0.0241,50.2829,0.002804,,,,,,
ES,426,1998-09-09,50.70,39.8289,233.7308,0.0260,39.8289,0.003172,,,,,,
ES,427,1998-09-09,56.57,24.4276,222.4954,0.0259,13.5551,0.002433,24.4276,0.0054,,,,
ES,428,1998-09-09,62.22,13.5581,222.4700,0.0130,13.5581,0.002433,,,,,,
ES,436,1997-07-21,48.15,43.4005,0.8107,0.0083,30.4092,0.003052,43.4005,0.0016,,,,
ES,437,1997-07-21,50.55,53.0404,0.9055,0.0142,30.4092,0.003052,53.0404,1000.0000,,,,
ES,438,1997-07-21,48.85,54.6545,357.4992,0.0179,54.6545,0.005377,,,,,,
ES,439,1998-09-08,41.90,55.4910,340.5778,0.0103,55.4910,0.001689,,,,,,
ES,444,1998-09-08,45.80,52.9300,329.6998,0.0208,52.9300,0.002592,,,,,,
ES,448,1998-09-07,29.00,58.3949,341.3668,,58.3949,0.000503,,,,,,
ES,449,1998-09-08,43.38,70.5660,346.5585,0.0306,70.5660,0.003453,,,,,,
ES,454,1998-09-08,40.30,83.0784,347.5000,0.0140,83.0784,0.003148,,,,,,
ES,455,1998-09-08,35.63,93.5201,341.6766,0.0548,93.5201,0.002309,,,,,,
ES,460,1998-09-08,33.37,110.8020,336.5657,0.0167,110.8020,0.002532,,,,,,
ES,461,1998-09-08,32.47,121.5712,333.1989,0.0051,121.5712,0.002760,,,,,,
ES,462,1998-09-07,31.00,134.1650,332.4161,0.0121,134.1650,0.002885,,,,,,
ES,463,1997-07-22,29.65,145.0001,333.9415,0.0295,145.0001,0.002938,,,,,,
ES,464,1997-07-22,29.35,160.3889,334.1345,0.0732,160.3889,0.003462,,,,,,
ES,465,1997-07-22,22.80,162.9764,329.6242,,162.9764,0.002007,,,,,,
ES,466,1997-07-22,20.00,158.8807,324.7111,,158.8807,0.001503,,,,,,
ES,467,1997-07-22,25.46,150.3665,324.0037,0.0966,150.3665,0.002165,,,,,,
ES,468,1997-07-22,25.60,137.3590,318.8931,0.0249,137.3590,0.001854,,,,,,
ES,469,1997-07-22,25.00,131.3019,317.0024,0.0318,131.3019,0.001619,,,,,,
ES,470,1994-09-05,26.00,125.1208,314.5286,,125.1208,0.001615,,,,,,
ES,471,1998-09-07,25.95,113.4858,309.1721,0.0399,113.4858,0.001341,,,,,,
ES,472,1994-09-05,29.20,102.5626,302.7591,,102.5626,0.001487,,,,,,
ES,473,1998-09-09,62.40,12.1810,350.0559,0.0138,12.1810,0.001697,,,,,,
ES,474,1994-09-06,70.00,5.9072,40.2576,,5.9072,0.001667,,,,,,
ES,475,1994-09-06,38.10,53.6737,176.6463,,53.6737,0.001050,,,,,,
ES,476,1994-09-06,37.00,65.3242,175.0849,,65.3242,0.001348,,,,,,
ES,477,1998-06-15,27.60,77.5870,185.0203,0.1499,77.5870,0.000764,,,,,,
ES,478,1997-10-06,13.17,185.7513,215.3828,0.4023,185.7513,0.001103,,,,,,
ES,667,1998-10-25,10.88,235.2174,228.5250,0.0925,235.2174,0.001492,,,,,,
ES,668,1997-10-07,10.50,195.5871,223.9503,,195.5871,0.000951,,,,,,
ES,669,1998-06-06,21.20,128.5141,212.1426,,128.5141,0.001105,,,,,,
ES,670,1998-06-12,19.97,128.4757,212.0849,0.0191,128.4757,0.000983,,,,,,
ES,671,1997-07-18,18.60,127.8764,211.3348,,127.8764,0.000852,,,,,,
ES,672,1997-07-18,23.70,128.6990,210.1657,,128.6990,0.001392,,,,,,
ES,673,1998-06-13,27.87,126.1689,207.9222,0.0214,126.1689,0.001931,,,,,,
ES,674,1997-10-06,24.70,133.9299,209.0586,,133.9299,0.001637,,,,,,
ES,675,1998-06-13,30.30,116.8148,204.8481,0.0129,116.8148,0.002084,,,,,,
ES,676,1998-06-14,28.50,112.7170,198.8271,0.0167,112.7170,0.001661,,,,,,
ES,677,1998-06-14,23.35,114.1919,192.9304,0.0238,114.1919,0.001072,,,,,,
ES,678,1998-06-15,25.50,93.3126,182.6379,,93.3126,0.000888,,,,,,
ES,679,1997-07-19,26.30,76.6681,185.7374,,76.6681,0.000657,,,,,,
ES,680,1998-06-15,38.80,65.5822,173.5695,0.0246,65.5822,0.001650,,,,,,
ES,681,1997-07-19,37.00,49.4366,183.8902,,49.4366,0.000809,,,,,,
ES,682,1998-06-15,35.60,61.0672,171.5543,0.0358,61.0672,0.001041,,,,,,
ES,683,1998-06-15,37.47,51.0176,159.8093,0.0203,51.0176,0.000899,,,,,,
ES,684,1998-06-15,40.45,50.2669,152.1763,0.0256,50.2669,0.001179,,,,,,
ES,685,1997-07-20,35.00,52.7412,148.7343,,52.7412,0.000750,,,,,,
ES,686,1998-06-15,43.90,38.7842,151.9646,0.0689,38.7842,0.001055,,,,,,
ES,687,1998-06-15,43.10,49.7491,133.7861,0.0148,49.7491,0.001568,,,,,,
ES,688,1998-06-15,52.30,25.3769,158.7907,0.0335,25.3769,0.001355,,,,,,
ES,689,1997-07-20,61.40,12.9529,154.9716,,12.9529,0.001541,,,,,,
ES,690,1998-06-16,67.05,7.2532,134.9676,0.0107,7.2532,0.001180,,,,,,
ES,691,1998-09-09,82.50,1.3137,33.6961,0.0086,1.3137,0.000401,,,,,,
ES,692,1997-10-05,63.65,12.8607,21.0602,0.0037,12.8607,0.003884,,,,,,
ES,693,1997-07-22,29.60,152.6084,334.0444,,152.6084,0.003222,,,,,,
ES,694,1997-07-22,20.70,167.9869,326.0889,,167.9869,0.001778,,,,,,
ES,695,1998-09-05,21.00,147.1417,311.8202,0.0758,147.1417,0.001415,,,,,,
ES,697,1998-09-05,21.35,159.9380,304.7328,0.0857,159.9380,0.001713,,,,,,
ES,699,1997-07-23,19.20,151.5756,298.2986,,151.5756,0.001275,,,,,,
ES,700,1998-09-05,24.73,126.1156,293.0433,0.0519,126.1156,0.001467,,,,,,
ES,701,1997-10-02,22.70,155.8354,290.8910,,155.8354,0.001830,,,,,,
ES,702,1998-09-10,21.60,160.7800,290.8131,0.1047,160.7800,0.001767,,,,,,
ES,703,1998-09-11,22.55,169.0804,291.1868,0.0670,169.0804,0.002106,,,,,,
ES,704,1998-09-11,16.55,183.3627,295.9205,0.0048,183.3627,0.001471,,,,,,
ES,705,1998-09-22,17.23,173.6136,287.7099,0.0158,173.6136,0.001400,,,,,,
ES,707,1997-07-24,6.50,234.3063,285.5808,,234.3063,0.000972,,,,,,
ES,754,1998-09-02,14.00,208.6902,249.0072,,208.6902,0.001528,,,,,,
ES,756,1998-09-03,12.00,179.8282,253.4671,0.0663,179.8282,0.000915,,,,,,
ES,757,1998-09-20,12.80,183.6136,264.3977,,183.6136,0.001037,,,,,,
ES,758,1998-09-20,14.50,196.3169,268.8323,0.0110,196.3169,0.001407,,,,,,
ES,761,1998-09-20,14.40,173.8171,264.2346,,173.8171,0.001077,,,,,,
ES,762,1998-09-20,19.30,162.6626,263.4053,,162.6626,0.001479,,,,,,
ES,763,1998-09-21,20.30,142.3909,267.9106,,142.3909,0.001246,,,,,,
ES,764,1997-09-04,17.20,175.6697,288.0149,,175.6697,0.001430,,,,,,
ES,765,1998-09-11,24.10,182.4710,289.6752,,182.4710,0.002762,,,,,,
ES,854,1998-09-23,14.50,216.8449,295.4935,,216.8449,0.001730,,,,,,
ES,856,1998-09-23,18.30,204.7956,295.2146,,204.7956,0.002129,,,,,,
ES,857,1998-09-23,21.00,186.5715,292.0208,,186.5715,0.002227,,,,,,
ES,858,1998-09-22,17.50,171.2102,285.2351,,171.2102,0.001394,,,,,,
ES,859,1997-10-02,16.50,171.4455,286.2954,,171.4455,0.001276,,,,,,
ES,860,1998-09-22,14.10,174.1872,280.6991,,174.1872,0.001051,,,,,,
ES,861,1997-10-02,17.50,176.8789,277.8007,,176.8789,0.001489,,,,,,
ES,862,1997-10-02,18.00,178.9511,274.9206,,178.9511,0.001593,,,,,,
ES,863,1997-10-02,15.50,174.9057,268.7728,,174.9057,0.001212,,,,,,
ES,864,1998-09-22,18.90,158.9672,285.5931,0.0505,158.9672,0.001364,,,,,,
ES,865,1997-10-02,20.50,164.4915,287.8911,,164.4915,0.001680,,,,,,
ES,866,1997-10-02,19.70,156.9667,294.1894,,156.9667,0.001429,,,,,,
ES,868,1997-10-03,22.00,150.0725,289.2236,,150.0725,0.001604,,,,,,
ES,869,1997-10-03,22.00,146.0567,286.3907,,146.0567,0.001524,,,,,,
ES,870,1997-10-03,21.70,143.3464,283.9491,,143.3464,0.001431,,,,,,
ES,871,1997-10-03,21.50,136.9596,280.4504,,136.9596,0.001288,,,,,,
ES,872,1997-10-03,23.00,131.5306,276.6361,,131.5306,0.001363,,,,,,
ES,874,1997-10-03,22.50,130.1662,288.9065,,130.1662,0.001277,,,,,,
ES,875,1998-09-07,28.45,108.0210,296.7779,0.0308,108.0210,0.001530,,,,,,
ES,876,1998-09-04,34.30,93.9903,298.1944,0.0232,93.9903,0.002036,,,,,,
ES,877,1998-09-09,36.30,76.6199,293.1405,0.0307,76.6199,0.001707,,,,,,
ES,878,1998-09-08,37.85,66.0105,281.7280,0.0441,66.0105,0.001513,,,,,,
ES,879,1997-10-03,37.70,67.6447,269.9099,,67.6447,0.001559,,,,,,
ES,880,1997-10-03,37.00,73.5600,259.4793,,73.5600,0.001699,,,,,,
ES,881,1997-10-04,37.60,83.9690,225.3255,,13.5551,0.002433,33.1706,0.0020,83.9690,0.0024,,
ES,882,1997-10-04,34.70,77.0501,228.1824,,13.5551,0.002433,33.1706,0.0020,77.0501,0.0011,,
ES,883,1997-10-04,51.30,33.1706,225.5889,,13.5551,0.002433,33.1706,0.0020,,,,
ES,884,1997-10-05,51.00,40.4353,13.0012,,26.7699,0.003159,40.4353,0.0047,,,,
ES,885,1997-10-05,48.00,42.1471,25.5846,,12.8596,0.003884,42.1471,0.0018,,,,
ES,886,1997-10-05,51.70,41.8726,30.4510,,41.8726,0.004931,,,,,,
ES,887,1997-10-05,46.50,43.5823,42.2367,,43.5823,0.001864,,,,,,
ES,888,1998-06-14,28.15,116.5279,198.2889,0.0254,116.5279,0.001711,,,,,,
ES,889,1997-10-06,26.80,124.7871,208.2535,,124.7871,0.001724,,,,,,
ES,890,1997-10-06,19.50,153.0665,212.3176,,153.0665,0.001336,,,,,,
ES,895,1998-06-16,53.20,26.6262,133.3795,,7.2553,0.001181,26.6262,0.0022,,,,
ES,896,1998-06-16,40.40,38.1635,105.0526,,38.1635,0.000700,,,,,,
ES,897,1998-06-16,50.40,32.4683,113.5213,,32.4683,0.001756,,,,,,
ES,898,1998-06-16,42.00,34.1033,111.0825,,34.1033,0.000705,,,,,,
ES,899,1998-06-16,49.50,32.1873,126.3336,,7.2553,0.001181,32.1873,0.0016,,,,
ES,900,1998-06-16,55.20,21.1219,105.2718,,21.1219,0.001461,,,,,,
ES,901,1998-06-06,17.00,130.1145,214.4342,,130.1145,0.000751,,,,,,
ES,902,1998-06-07,14.50,162.5722,236.5152,,162.5722,0.000941,,,,,,
ES,905,1998-06-16,39.40,40.8066,85.5130,,40.8066,0.000717,,,,,,
ES,906,1998-06-16,41.50,39.6866,88.1330,,39.6866,0.000846,,,,,,
ES,907,1998-06-17,50.00,30.8914,97.0895,,30.8914,0.001468,,,,,,
ES,908,1998-06-17,46.70,44.8098,193.5637,,22.7735,0.004062,44.8098,0.0013,,,,
ES,909,1998-06-18,10.50,241.0217,228.6197,,241.0217,0.001521,,,,,,
ES,912,1998-06-18,11.70,230.9707,234.1061,,230.9707,0.001544,,,,,,
ES,960,1998-09-03,14.00,187.3914,252.4865,,187.3914,0.001217,,,,,,
ES,961,1998-09-03,17.00,170.3770,255.3762,,170.3770,0.001319,,,,,,
ES,962,1998-09-03,18.20,158.9152,254.6161,,158.9152,0.001279,,,,,,
ES,963,1998-09-03,18.20,149.5073,256.2519,,149.5073,0.001130,,,,,,
ES,964,1998-09-03,21.80,142.4801,260.5968,,142.4801,0.001428,,,,,,
ES,966,1998-09-03,18.00,130.9167,260.1600,,130.9167,0.000842,,,,,,
ES,969,1998-09-03,18.20,121.7410,256.8440,,121.7410,0.000738,,,,,,
ES,971,1998-09-03,23.20,113.9030,252.5257,,113.9030,0.001052,,,,,,
ES,972,1998-09-03,26.10,104.2767,254.0547,,104.2767,0.001161,,,,,,
ES,973,1998-09-04,32.30,86.9266,261.3012,,86.9266,0.001456,,,,,,
ES,974,1998-09-04,34.60,81.8456,267.9804,,81.8456,0.001620,,,,,,
ES,975,1998-09-04,36.60,81.0965,270.0224,,81.0965,0.001947,,,,,,
ES,976,1998-09-04,37.00,80.1517,271.2804,,80.1517,0.001999,,,,,,
ES,977,1998-09-04,35.90,76.6303,277.2097,,76.6303,0.001630,,,,,,
ES,978,1998-09-04,35.30,78.8230,282.4934,,78.8230,0.001619,,,,,,
ES,979,1998-09-04,34.40,84.3194,286.7152,,84.3194,0.001679,,,,,,
ES,980,1998-09-04,35.00,85.8489,292.7764,,85.8489,0.001842,,,,,,
ES,981,1998-09-04,36.00,90.6813,295.9984,,90.6813,0.002262,,,,,,
ES,982,1998-09-05,23.00,132.9168,295.1999,,132.9168,0.001391,,,,,,
ES,983,1998-09-05,22.20,147.3933,298.3056,,147.3933,0.001577,,,,,,
ES,984,1998-09-05,19.20,152.5010,301.6154,,152.5010,0.001291,,,,,,
ES,985,1998-09-05,21.00,161.5148,308.2692,,161.5148,0.001693,,,,,,
ES,986,1998-09-05,23.00,163.3841,312.1960,,163.3841,0.002051,,,,,,
ES,987,1998-09-05,26.30,156.3971,312.9666,,156.3971,0.002503,,,,,,
ES,988,1998-09-05,18.30,143.2966,305.3885,,143.2966,0.001046,,,,,,
ES,989,1998-09-05,18.80,138.4092,304.0982,,138.4092,0.001022,,,,,,
ES,990,1998-09-05,17.80,136.1137,301.8192,,136.1137,0.000896,,,,,,
ES,991,1998-09-05,20.00,133.4513,300.1034,,133.4513,0.001064,,,,,,
ES,992,1998-09-05,21.20,133.7305,297.8911,,133.7305,0.001196,,,,,,
ES,993,1998-09-07,27.60,113.9957,294.4666,,113.9957,0.001566,,,,,,
ES,994,1998-09-07,33.20,101.2924,297.7372,,101.2924,0.002102,,,,,,
ES,995,1998-09-07,31.40,90.7674,306.4837,,90.7674,0.001451,,,,,,
ES,996,1998-09-07,31.20,103.8014,303.7539,,103.8014,0.001820,,,,,,
ES,997,1998-09-07,25.30,123.0516,313.7412,,123.0516,0.001473,,,,,,
ES,998,1998-09-07,22.00,140.1380,312.7860,,140.1380,0.001407,,,,,,
ES,999,1998-09-07,26.00,131.3991,313.6776,,131.3991,0.001768,,,,,,
ES,1004,1998-06-15,27.60,103.3035,192.5655,,103.3035,0.001306,,,,,,
ES,1006,1998-09-10,20.30,123.1944,286.6880,0.0627,123.1944,0.000932,,,,,,
ES,1137,1998-09-21,20.10,146.4972,266.1708,,146.4972,0.001294,,,,,,
ES,1162,1998-09-07,21.20,143.4996,321.7129,,143.4996,0.001372,,,,,,
ES,1163,1998-09-07,24.30,127.6211,323.9020,,127.6211,0.001445,,,,,,
ES,1164,1998-09-07,24.00,127.0912,326.3845,,127.0912,0.001396,,,,,,
ES,1165,1998-09-07,28.50,125.5413,329.1888,,125.5413,0.002021,,,,,,
ES,1166,1998-09-07,25.60,126.0687,327.1337,,126.0687,0.001582,,,,,,
ES,1167,1998-09-07,22.00,132.1223,320.4958,,132.1223,0.001257,,,,,,
ES,1168,1998-09-08,41.90,56.5037,313.5712,,56.5037,0.001751,,,,,,
ES,1169,1998-09-08,39.40,57.0794,303.2935,,57.0794,0.001351,,,,,,
ES,1170,1998-09-08,39.10,66.0811,292.5646,,66.0811,0.001729,,,,,,
ES,1171,1998-09-08,43.50,55.6154,279.7096,,55.6154,0.002071,,,,,,
ES,1172,1998-09-08,49.20,38.9349,279.8061,,38.9349,0.002208,,,,,,
ES,1173,1998-09-09,62.30,12.4284,234.6017,,12.4284,0.001763,,,,,,
ES,1174,1998-09-09,53.70,31.2930,230.3249,,31.2930,0.003220,,,,,,
ES,1175,1998-09-09,50.70,33.6198,225.2944,,13.5551,0.002433,33.6198,0.0018,,,,
ES,1176,1998-09-09,52.50,32.6691,353.5103,,32.6691,0.002702,,,,,,
ES,1177,1998-09-09,55.50,20.2735,327.9419,,20.2735,0.001394,,,,,,
ES,1178,1998-09-09,56.00,22.5787,308.8102,,22.5787,0.002103,,,,,,
ES,1179,1998-09-09,53.60,27.7826,296.8879,,27.7826,0.002186,,,,,,
ES,1180,1998-09-09,50.70,30.9467,289.5645,,30.9467,0.001650,,,,,,
ES,1182,1998-09-09,35.00,80.1055,296.7548,,80.1055,0.001619,,,,,,
ES,1183,1998-09-09,33.80,86.7054,297.8045,,86.7054,0.001665,,,,,,
ES,1184,1998-09-09,32.50,90.0916,298.8825,,90.0916,0.001582,,,,,,
ES,1185,1998-09-10,21.40,123.3211,281.8298,,123.3211,0.001038,,,,,,
ES,1186,1998-09-10,20.50,123.0666,284.8235,,123.0666,0.000949,,,,,,
ES,1187,1998-09-10,23.00,157.8595,296.7198,,157.8595,0.001923,,,,,,
ES,1188,1998-09-10,20.20,168.8762,301.1210,,168.8762,0.001722,,,,,,
ES,1189,1998-09-10,20.00,162.8309,299.2502,,162.8309,0.001577,,,,,,
ES,1190,1998-09-10,21.30,157.1689,299.4784,,157.1689,0.001649,,,,,,
ES,1191,1998-09-11,19.70,172.5085,294.6157,,172.5085,0.001718,,,,,,
ES,1194,1998-09-11,16.40,178.1766,292.1410,,178.1766,0.001368,,,,,,
ES,1195,1998-09-20,20.20,151.3799,265.1495,,151.3799,0.001392,,,,,,
ES,1196,1998-09-21,18.40,136.5182,273.2076,,136.5182,0.000956,,,,,,
ES,1197,1998-09-22,18.10,173.6607,283.1491,,173.6607,0.001514,,,,,,
ES,1203,1998-10-10,12.50,214.6891,250.1395,,214.6891,0.001418,,,,,,
ES,1262,1998-06-13,31.60,116.8057,203.3972,,116.8057,0.002354,,,,,,
ES,1263,1998-06-13,30.50,116.7257,203.2308,,116.7257,0.002119,,,,,,
ES,1264,1998-06-13,28.30,117.7056,205.8587,,117.7056,0.001765,,,,,,
ES,1265,1998-06-13,25.80,118.7717,208.2070,,118.7717,0.001442,,,,,,
ES,1266,1998-06-13,25.20,119.2120,209.0876,,119.2120,0.001377,,,,,,
ES,1271,1998-06-06,15.50,126.9764,219.2382,,82.0000,0.001400,126.9764,0.0001,,,,
ES,1272,1998-06-06,14.30,129.1360,221.2559,,87.4468,0.002361,113.9334,0.0001,129.1360,0.0001,,
ES,1273,1998-06-06,14.00,131.4506,223.2051,,87.4468,0.002361,116.3819,0.0001,131.4506,0.0001,,
ES,1274,1998-06-06,14.50,133.9123,225.0845,,87.4468,0.002361,116.3819,0.0001,133.9123,0.0001,,
ES,1275,1998-06-06,14.50,136.5128,226.8944,,87.4468,0.002361,118.9873,0.0001,136.5128,0.0001,,
ES,1276,1998-06-06,14.30,139.2439,228.6351,,87.4468,0.002361,121.7403,0.0001,139.2439,0.0001,,
ES,1277,1998-06-06,14.50,142.1005,230.3082,,142.1005,0.000701,,,,,,
ES,1278,1998-06-06,13.50,145.0683,231.9142,,145.0683,0.000661,,,,,,
ES,1279,1998-06-07,13.00,148.1485,233.4540,,148.1485,0.000657,,,,,,
ES,1280,1998-06-07,13.50,151.3343,234.9295,,151.3343,0.000726,,,,,,
ES,1281,1998-06-07,14.00,154.6090,236.3448,,154.6090,0.000802,,,,,,
ES,1282,1998-06-07,13.50,157.9834,237.6967,,157.9834,0.000799,,,,,,
